Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
American Samoa,ASM,2023,,,,47544,,,
Americas (UN),,1965,,,,466843178,,,
Americas (UN),,1966,,,,476580530,,,
Americas (UN),,1967,,,,486190006,,,
Americas (UN),,1968,,,,495698218,,,
Americas (UN),,1969,,,,505217480,,,
Americas (UN),,1970,,,,515080521,,,
Americas (UN),,1971,,,,525203247,,,
Americas (UN),,1972,,,,535104029,,,
Americas (UN),,1973,,,,544799461,,,
Americas (UN),,1974,,,,554515598,,,
Americas (UN),,1975,,,,564296858,,,
Americas (UN),,1976,,,,574121361,,,
Americas (UN),,1977,,,,584093311,,,
Americas (UN),,1978,,,,594231921,,,
Americas (UN),,1979,,,,604509081,,,
Americas (UN),,1980,,,,614995559,,,
Americas (UN),,1981,,,,625567978,,,
Americas (UN),,1982,,,,636207174,,,
Americas (UN),,1983,,,,646988452,,,
Americas (UN),,1984,,,,657807334,,,
Americas (UN),,1985,,,,668598299,,,
Americas (UN),,1986,,,,679322517,,,
Americas (UN),,1987,,,,690036435,,,
Americas (UN),,1988,,,,700864741,,,
Americas (UN),,1989,,,,711800736,,,
Americas (UN),,1990,,,,723167029,,,
Americas (UN),,1991,,,,734827529,,,
Americas (UN),,1992,,,,746446435,,,
Americas (UN),,1993,,,,757897506,,,
Americas (UN),,1994,,,,769066719,,,
Americas (UN),,1995,,,,780097788,,,
Americas (UN),,1996,,,,790984090,,,
Americas (UN),,1997,,,,801748680,,,
Americas (UN),,1998,,,,812545221,,,
Americas (UN),,1999,,,,823277582,,,
Americas (UN),,2000,,,,833823329,,,
Americas (UN),,2001,,,,844243626,,,
Americas (UN),,2002,,,,854486140,,,
Americas (UN),,2003,,,,864557890,,,
Americas (UN),,2004,,,,874538474,,,
Americas (UN),,2005,,,,884494788,,,
Americas (UN),,2006,,,,894470073,,,
Americas (UN),,2007,,,,904530240,,,
Americas (UN),,2008,,,,914594515,,,
Americas (UN),,2009,,,,924521281,,,
Americas (UN),,2010,,,,934293894,,,
Americas (UN),,2011,,,,944029797,,,
Americas (UN),,2012,,,,953741209,,,
Americas (UN),,2013,,,,963367755,,,
Americas (UN),,2014,,,,972890539,,,
Americas (UN),,2015,,,,982256771,,,
Americas (UN),,2016,,,,991580857,,,
Americas (UN),,2017,,,,1000714164,,,
Americas (UN),,2018,,,,1009489473,,,
Americas (UN),,2019,,,,1017894603,,,
Americas (UN),,2020,,,,1024463737,,,
Americas (UN),,2021,,,,1029207261,,,
Americas (UN),,2022,,,,1034848561,,,
Americas (UN),,2023,,,,1041794257,,,
Andorra,AND,1965,,,,13656,,,
Andorra,AND,1966,,,,14649,,,
Andorra,AND,1967,,,,15860,,,
Andorra,AND,1968,,,,17201,,,
Andorra,AND,1969,,,,18581,,,
Andorra,AND,1970,,,,19999,,,
Andorra,AND,1971,,,,21466,,,
Andorra,AND,1972,,,,22978,,,
Andorra,AND,1973,,,,24544,,,
Andorra,AND,1974,,,,26153,,,
Andorra,AND,1975,,,,27799,,,
Andorra,AND,1976,,,,29457,,,
Andorra,AND,1977,,,,31125,,,
Andorra,AND,1978,,,,32758,,,
Andorra,AND,1979,,,,34326,,,
Andorra,AND,1980,,,,35802,,,
Andorra,AND,1981,,,,37194,,,
Andorra,AND,1982,,,,38785,,,
Andorra,AND,1983,,,,40586,,,
Andorra,AND,1984,,,,42291,,,
Andorra,AND,1985,,,,43845,,,
Andorra,AND,1986,,,,45758,,,
Andorra,AND,1987,,,,47677,,,
Andorra,AND,1988,,,,49441,,,
Andorra,AND,1989,,,,50638,,,
Andorra,AND,1990,403040,,,52616,,,
Andorra,AND,1991,403040,,,56691,,,
Andorra,AND,1992,403040,,,60217,,,
Andorra,AND,1993,406704,,,63293,,,
Andorra,AND,1994,403040,,,64631,,,
Andorra,AND,1995,425024,,,63936,,,
Andorra,AND,1996,454336,,,64006,,,
Andorra,AND,1997,465328,,,64722,,,
Andorra,AND,1998,490976,,,65400,,,
Andorra,AND,1999,512960.03,,,65732,,,
Andorra,AND,2000,523952,,,65703,,,
Andorra,AND,2001,523952,,,65874,,,
Andorra,AND,2002,531280,,,66528,,,
Andorra,AND,2003,534944,,,69507,,,
Andorra,AND,2004,564256,,,74342,,,
Andorra,AND,2005,578912,,,77436,,,
Andorra,AND,2006,545936,,,79609,,,
Andorra,AND,2007,538608,,,81901,,,
Andorra,AND,2008,538608,,,83513,,,
Andorra,AND,2009,516623.97,,,83907,,,
Andorra,AND,2010,516623.97,,,80727,,,
Andorra,AND,2011,490976,,,77801,,,
Andorra,AND,2012,487312,,,76858,,,
Andorra,AND,2013,476320,,,75220,,,
Andorra,AND,2014,461664,,,73755,,,
Andorra,AND,2015,465328,,,72195,,,
Andorra,AND,2016,472656,,,72197,,,
Andorra,AND,2017,472656,,,73780,,,
Andorra,AND,2018,498304,,,75181,,,
Andorra,AND,2019,490976,,,76492,,,
Andorra,AND,2020,377392,,,77397,,,
Andorra,AND,2021,414032,,,78379,,,
Andorra,AND,2022,423408,,,79722,,,
Andorra,AND,2023,418098,,,80869,,,
Andorra,AND,2024,424663,,,,,,
Angola,AGO,1965,1186155,,2544,5521982,,0.09080281,
Angola,AGO,1966,1552466,,2646,5581391,,0.11280401,
Angola,AGO,1967,991815,,2753,5641810,,0.06865538,
Angola,AGO,1968,1669539,,2665,5702706,,0.11708854,
Angola,AGO,1969,2783093,,2695,5763693,,0.18873452,
Angola,AGO,1970,3577917,,2818,5852790,,0.22649841,
Angola,AGO,1971,3405383,,2754,5991114,,0.21493685,
Angola,AGO,1972,4500532,,2729,6174269,,0.2797441,
Angola,AGO,1973,4873664,,2852,6388534,,0.2835638,
Angola,AGO,1974,4866398,,2727,6613368,,0.29804206,
Angola,AGO,1975,4408811,,1710,6842952,,0.43807182,
Angola,AGO,1976,3280042,,1521,7074668,,0.36283603,
Angola,AGO,1977,3527511,,1500,7317837,,0.38153523,
Angola,AGO,1978,5399808,,1530,7576742,,0.5613465,
Angola,AGO,1979,5489191,,1527,7847207,,0.55710644,
Angola,AGO,1980,5334352,1.5509454,1532,8133867,332.9416,0.51637423,
Angola,AGO,1981,5266774,1.5676643,1471,8435605,331.9842,0.52043974,
Angola,AGO,1982,4635179,1.7560576,1374,8751653,273.7128,0.48065546,
Angola,AGO,1983,5100535,1.9494144,1288,9082985,280.55954,0.5469268,
Angola,AGO,1984,4985847,1.7414658,1259,9425921,305.5501,0.532105,
Angola,AGO,1985,4676114,2.163631,1242,9779125,229.42534,0.49639177,
Angola,AGO,1986,4633840,2.3326342,1106,10139459,231.80043,0.5407056,
Angola,AGO,1987,5786029,2.1659458,1211,10497863,279.9955,0.6064551,
Angola,AGO,1988,5049306,1.9588569,1360,10861299,236.22842,0.4627377,
Angola,AGO,1989,4922750,1.8579515,1360,11238562,238.93077,0.44392177,
Angola,AGO,1990,5089864,1.9037787,1384,11626361,232.8376,0.4432713,
Angola,AGO,1991,5064054,1.8622531,1437.1472,12023532,220.34529,0.41033867,
Angola,AGO,1992,5164449,1.8703618,1389.3295,12423717,223.33652,0.41772005,
Angola,AGO,1993,5748389,2.2613094,1080.4806,12827136,254.57591,0.5756749,
Angola,AGO,1994,11353248,2.0422194,1120.8481,13249763,516.62164,1.0550547,
Angola,AGO,1995,12616650,1.8026671,1319.1589,13699780,532.48645,0.95989585,
Angola,AGO,1996,15248957,1.4313909,1533.9839,14170973,673.41046,0.9639136,
Angola,AGO,1997,15884249,1.4354393,1687.3177,14660419,615.7129,0.8838185,
Angola,AGO,1998,16513294,1.1397482,1811.1681,15159378,727.8831,0.8296035,
Angola,AGO,1999,17261278,1.2023518,1899.4152,15667235,666.8808,0.80182534,
Angola,AGO,2000,15995108,1.304023,2013.6362,16194873,521.68567,0.6802902,
Angola,AGO,2001,15908461,1.2762414,2162.485,16747204,479.14963,0.6115106,
Angola,AGO,2002,16080002,1.1250268,2522.6719,17327701,455.33868,0.51226825,
Angola,AGO,2003,17484428,1.1191192,2711.9282,17943718,445.34705,0.4983964,
Angola,AGO,2004,17015688,1.0347794,3064.2986,18600426,398.0848,0.41192997,
Angola,AGO,2005,15386819,0.673757,3708.7705,19291160,439.45294,0.2960845,
Angola,AGO,2006,17144838,0.6642528,4592.3374,20015281,386.67978,0.25685313,
Angola,AGO,2007,17587936,0.59919876,5773.5483,20778570,337.04962,0.20195971,
Angola,AGO,2008,18750156,0.5760096,6743.748,21578656,308.27585,0.17756985,
Angola,AGO,2009,20668332,0.6102702,7087.604,22414775,293.86673,0.17933811,
Angola,AGO,2010,22983320,0.60150266,7520.6655,23294822,300.90237,0.18099357,
Angola,AGO,2011,23397032,0.56870335,8016,24218358,292.866,0.16655387,
Angola,AGO,2012,25940960,0.56467086,8376.946,25177398,301.2914,0.17013048,
Angola,AGO,2013,25709742,0.58373046,8463.942,26165616,275.21893,0.16065368,
Angola,AGO,2014,26092148,0.6153615,8548.293,27160767,252.76439,0.15554148,
Angola,AGO,2015,27505228,0.6406901,8319.567,28157802,253.52637,0.16243184,
Angola,AGO,2016,25465634,0.58926684,7819.1475,29183072,261.9692,0.15436977,
Angola,AGO,2017,23600984,0.5092002,7535.6123,30234836,281.38516,0.1432814,
Angola,AGO,2018,23278050,0.5784191,7180.3555,31297160,247.58078,0.14320543,
Angola,AGO,2019,22210076,0.60548985,6886.954,32375633,227.25613,0.13760129,
Angola,AGO,2020,16549341,0.51094174,6279.929,33451139,212.65942,0.10865658,
Angola,AGO,2021,19218562,0.5674132,6137.004,34532427,219.97836,0.12481862,
Angola,AGO,2022,21089004,0.6164693,6118.905,35635028,216.04135,0.13318285,
Angola,AGO,2023,21674816,,,36749909,219.23967,,
Angola,AGO,2024,22333584,,,,221.64085,,
Anguilla,AIA,1965,,,,6040,,,
Anguilla,AIA,1966,,,,6095,,,
Anguilla,AIA,1967,,,,6150,,,
Anguilla,AIA,1968,,,,6207,,,
Anguilla,AIA,1969,,,,6257,,,
Anguilla,AIA,1970,,,,6324,,,
Anguilla,AIA,1971,,,,6376,,,
Anguilla,AIA,1972,,,,6427,,,
Anguilla,AIA,1973,,,,6466,,,
Anguilla,AIA,1974,,,,6502,,,
Anguilla,AIA,1975,,,,6519,,,
Anguilla,AIA,1976,,,,6545,,,
Anguilla,AIA,1977,,,,6567,,,
Anguilla,AIA,1978,,,,6587,,,
Anguilla,AIA,1979,,,,6602,,,
Anguilla,AIA,1980,,,,6612,,,
Anguilla,AIA,1981,,,,6628,,,
Anguilla,AIA,1982,,,,6653,,,
Anguilla,AIA,1983,,,,6672,,,
Anguilla,AIA,1984,,,,6764,,,
Anguilla,AIA,1985,,,,6978,,,
Anguilla,AIA,1986,,,,7245,,,
Anguilla,AIA,1987,,,,7519,,,
Anguilla,AIA,1988,,,,7807,,,
Anguilla,AIA,1989,,,,8116,,,
Anguilla,AIA,1990,43968,,,8422,,,
Anguilla,AIA,1991,43968,,,8728,,,
Anguilla,AIA,1992,47632,,,9005,,,
Anguilla,AIA,1993,54960,,,9252,,,
Anguilla,AIA,1994,54960,,,9489,,,
Anguilla,AIA,1995,54960,,,9738,,,
Anguilla,AIA,1996,58624,,,10000,,,
Anguilla,AIA,1997,58624,,,10278,,,
Anguilla,AIA,1998,65952,,,10557,,,
Anguilla,AIA,1999,69616,,,10864,,,
Anguilla,AIA,2000,80608,,,11196,,,
Anguilla,AIA,2001,84272,,,11497,,,
Anguilla,AIA,2002,84272,,,11714,,,
Anguilla,AIA,2003,87936,,,11903,,,
Anguilla,AIA,2004,98928,,,12092,,,
Anguilla,AIA,2005,109920,,,12290,,,
Anguilla,AIA,2006,120912,,,12493,,,
Anguilla,AIA,2007,124576,,,12697,,,
Anguilla,AIA,2008,124576,,,12911,,,
Anguilla,AIA,2009,124576,,,13138,,,
Anguilla,AIA,2010,128240.01,,,13372,,,
Anguilla,AIA,2011,124576,,,13593,,,
Anguilla,AIA,2012,120912,,,13401,,,
Anguilla,AIA,2013,113584,,,13272,,,
Anguilla,AIA,2014,120912,,,13748,,,
Anguilla,AIA,2015,135568,,,14235,,,
Anguilla,AIA,2016,139232,,,14344,,,
Anguilla,AIA,2017,128240.01,,,14450,,,
Anguilla,AIA,2018,131904,,,14747,,,
Anguilla,AIA,2019,142896,,,14845,,,
Anguilla,AIA,2020,135568,,,14864,,,
Anguilla,AIA,2021,139232,,,14503,,,
Anguilla,AIA,2022,142896,,,14202,,,
Anguilla,AIA,2023,142607,,,14435,,,
Anguilla,AIA,2024,148085,,,,,,
Antarctica,ATA,1987,3664,,,,4.5232477,,
Antarctica,ATA,1988,7328,,,,8.377365,,
Antarctica,ATA,1989,7328,,,,9.046495,,
Antarctica,ATA,1990,10992,,,,12.600476,,
Antarctica,ATA,1991,14656,,,,16.800634,,
Antarctica,ATA,1992,14656,,,,16.75473,,
Antarctica,ATA,1993,14656,,,,16.800634,,
Antarctica,ATA,1994,14656,,,,16.800634,,
Antarctica,ATA,1995,3664,,,,3.920148,,
Antarctica,ATA,1996,3664,,,,3.9094372,,
Antarctica,ATA,1997,3664,,,,3.920148,,
Antarctica,ATA,1998,3664,,,,3.920148,,
Antarctica,ATA,1999,3664,,,,3.920148,,
Antarctica,ATA,2000,3664,,,,3.9411676,,
Antarctica,ATA,2001,3664,,,,3.8360698,,
Antarctica,ATA,2002,3664,,,,3.8360698,,
Antarctica,ATA,2003,3664,,,,3.8360698,,
Antarctica,ATA,2004,7328,,,,7.571191,,
Antarctica,ATA,2005,7328,,,,7.5555778,,
Antarctica,ATA,2006,7328,,,,7.5555778,,
Antarctica,ATA,2007,10992,,,,11.18648,,
Antarctica,ATA,2008,0,,,,0,,
Antarctica,ATA,2009,0,,,,0,,
Antarctica,ATA,2010,0,,,,0,,
Antarctica,ATA,2011,0,,,,0,,
Antarctica,ATA,2012,0,,,,0,,
Antarctica,ATA,2013,0,,,,0,,
Antarctica,ATA,2014,0,,,,0,,
Antarctica,ATA,2015,0,,,,0,,
Antarctica,ATA,2016,0,,,,0,,
Antarctica,ATA,2017,0,,,,0,,
Antarctica,ATA,2018,0,,,,0,,
Antarctica,ATA,2019,0,,,,0,,
Antarctica,ATA,2020,0,,,,0,,
Antarctica,ATA,2021,0,,,,0,,
Antarctica,ATA,2022,0,,,,0,,
Antarctica,ATA,2023,0,,,,0,,
Antarctica,ATA,2024,0,,,,0,,
Antigua and Barbuda,ATG,1965,150224,,,59987,,,
Antigua and Barbuda,ATG,1966,348080,,,60911,,,
Antigua and Barbuda,ATG,1967,564256,,,61857,,,
Antigua and Barbuda,ATG,1968,989280,,,62832,,,
Antigua and Barbuda,ATG,1969,1256752,,,63832,,,
Antigua and Barbuda,ATG,1970,461664,,,64549,,,
Antigua and Barbuda,ATG,1971,425024,,,64747,,,
Antigua and Barbuda,ATG,1972,373728,,,64631,,,
Antigua and Barbuda,ATG,1973,329760,,,64362,,,
Antigua and Barbuda,ATG,1974,428688,,,64074,,,
Antigua and Barbuda,ATG,1975,707152,,,63856,,,
Antigua and Barbuda,ATG,1976,403040,,,63779,,,
Antigua and Barbuda,ATG,1977,465328,,,63882,,,
Antigua and Barbuda,ATG,1978,490976,,,64055,,,
Antigua and Barbuda,ATG,1979,406704,,,64297,,,
Antigua and Barbuda,ATG,1980,142896,,,64531,83.995445,,
Antigua and Barbuda,ATG,1981,106256,,,64686,70.144775,,
Antigua and Barbuda,ATG,1982,293120,,,64802,142.2815,,
Antigua and Barbuda,ATG,1983,84272,,,64952,69.54008,,
Antigua and Barbuda,ATG,1984,146560,,,64899,109.644394,,
Antigua and Barbuda,ATG,1985,249152,,,64606,186.90616,,
Antigua and Barbuda,ATG,1986,249152,,,64292,183.83855,,
Antigua and Barbuda,ATG,1987,274800,,,63964,162.90306,,
Antigua and Barbuda,ATG,1988,285792,,,63641,168.96729,,
Antigua and Barbuda,ATG,1989,285792,,,63346,169.41917,,
Antigua and Barbuda,ATG,1990,241824,,,63087,138.24808,,
Antigua and Barbuda,ATG,1991,249152,,,63406,142.93741,,
Antigua and Barbuda,ATG,1992,249152,,,64422,142.55585,,
Antigua and Barbuda,ATG,1993,256480.02,,,65601,147.14145,,
Antigua and Barbuda,ATG,1994,267472,,,66860,143.33609,,
Antigua and Barbuda,ATG,1995,271136,,,68210,136.28401,,
Antigua and Barbuda,ATG,1996,285792,,,69629,143.26614,,
Antigua and Barbuda,ATG,1997,307776,,,71071,150.12402,,
Antigua and Barbuda,ATG,1998,322432,,,72430,157.27278,,
Antigua and Barbuda,ATG,1999,344416,,,73681,167.99548,,
Antigua and Barbuda,ATG,2000,355408,,,74929,166.36742,,
Antigua and Barbuda,ATG,2001,373728,,,76082,174.94305,,
Antigua and Barbuda,ATG,2002,403040,,,77049,175.98055,,
Antigua and Barbuda,ATG,2003,432352,,,77896,179.60635,,
Antigua and Barbuda,ATG,2004,450672,,,78734,180.50565,,
Antigua and Barbuda,ATG,2005,479984,,,79628,189.34999,,
Antigua and Barbuda,ATG,2006,516623.97,,,80619,197.7432,,
Antigua and Barbuda,ATG,2007,534944,,,81716,195.3786,,
Antigua and Barbuda,ATG,2008,538608,,,82926,192.30106,,
Antigua and Barbuda,ATG,2009,556928,,,84193,189.78491,,
Antigua and Barbuda,ATG,2010,549600,,,85337,193.7245,,
Antigua and Barbuda,ATG,2011,545936,,,86350,193.01329,,
Antigua and Barbuda,ATG,2012,556928,,,87275,191.59592,,
Antigua and Barbuda,ATG,2013,556928,,,88074,191.58931,,
Antigua and Barbuda,ATG,2014,567920,,,88784,191.07864,,
Antigua and Barbuda,ATG,2015,578912,,,89421,190.80048,,
Antigua and Barbuda,ATG,2016,593568,,,89980,192.77199,,
Antigua and Barbuda,ATG,2017,600896,,,90483,205.29347,,
Antigua and Barbuda,ATG,2018,615552,,,90942,210.99083,,
Antigua and Barbuda,ATG,2019,637536,,,91377,210.63675,,
Antigua and Barbuda,ATG,2020,615552,,,91864,210.48898,,
Antigua and Barbuda,ATG,2021,633872,,,92358,208.46939,,
Antigua and Barbuda,ATG,2022,641832,,,92850,210.1315,,
Antigua and Barbuda,ATG,2023,640533,,,93331,207.5284,,
Antigua and Barbuda,ATG,2024,665140,,,,213.35475,,
Argentina,ARG,1965,58804852,1.4412369,10155,22112634,180.31102,0.2598709,
Argentina,ARG,1966,63072668,1.4780301,10076,22453898,187.30026,0.27683544,
Argentina,ARG,1967,65475984,1.4814126,10200,22799063,188.93907,0.2798967,
Argentina,ARG,1968,69009220,1.4675413,10485,23150580,192.80975,0.2829563,
Argentina,ARG,1969,77248870,1.3987606,11217,23508716,208.62173,0.29181188,
Argentina,ARG,1970,82648000,1.2564843,11639,23878330,235.84729,0.2963384,
Argentina,ARG,1971,88850160,1.2710564,12003,24257212,239.03322,0.30382472,
Argentina,ARG,1972,90072616,1.2484491,12170,24644332,239.2399,0.29867882,
Argentina,ARG,1973,93984430,1.2208059,12691,25046007,240.62656,0.29375833,
Argentina,ARG,1974,95492190,1.1820055,13284,25461352,237.13385,0.28029352,
Argentina,ARG,1975,94860450,1.1635509,12946,25874106,241.44893,0.28093812,
Argentina,ARG,1976,99718050,1.2272427,12696,26282282,241.22272,0.2960388,
Argentina,ARG,1977,100728890,1.2052876,13236,26701815,233.99309,0.28202897,
Argentina,ARG,1978,102583410,1.2589078,12444,27132162,238.63535,0.30041993,
Argentina,ARG,1979,110649040,1.2446231,13114,27568894,242.96277,0.30239707,
Argentina,ARG,1980,108695224,1.1967496,13080,28011597,244.76154,0.29291826,
Argentina,ARG,1981,102008616,1.231224,12125,28463956,236.8658,0.29163486,
Argentina,ARG,1982,103388130,1.2878357,11550,28924268,236.98244,0.30519444,
Argentina,ARG,1983,105182110,1.2986776,11775,29391334,230.93866,0.29991484,
Argentina,ARG,1984,106491760,1.2697397,11837,29863090,234.37276,0.2975924,
Argentina,ARG,1985,100569300,1.3369386,10895,30336448,225.10474,0.30095118,
Argentina,ARG,1986,104198744,1.3095024,11515,30811982,221.87274,0.29054284,
Argentina,ARG,1987,114935944,1.3346444,11633,31291764,234.082,0.31241626,
Argentina,ARG,1988,121464450,1.4203067,11244,31780534,236.94891,0.3365401,
Argentina,ARG,1989,117066980,1.46892,10393,32270958,235.4241,0.34581915,
Argentina,ARG,1990,112188296,1.4179823,10254,32755907,233.55865,0.33118203,
Argentina,ARG,1991,117726930,1.3106405,11223.984,33230293,238.85674,0.3130553,
Argentina,ARG,1992,121514170,1.2579845,12267.084,33693532,231.81908,0.29162478,
Argentina,ARG,1993,118020980,1.2001317,12926.795,34152719,221.098,0.2653467,
Argentina,ARG,1994,118506770,1.1827374,13571.38,34613492,211.86584,0.25058165,
Argentina,ARG,1995,125415496,1.2567718,13086.036,35070016,216.18622,0.27169675,
Argentina,ARG,1996,131445544,1.2597109,13715.227,35513795,213.20886,0.26858154,
Argentina,ARG,1997,136617010,1.1585702,14722.6455,35947790,221.84906,0.25702772,
Argentina,ARG,1998,139505300,1.1608776,15185.959,36372862,216.69565,0.25155714,
Argentina,ARG,1999,148344580,1.235316,14577.832,36794687,223.0966,0.2755948,
Argentina,ARG,2000,143354820,1.2093132,14368.942,37213986,220.96281,0.26721326,
Argentina,ARG,2001,135003970,1.1999066,13651.981,37624817,218.52635,0.26221123,
Argentina,ARG,2002,124930110,1.2823689,12094.772,38029345,211.5287,0.27125785,
Argentina,ARG,2003,134421000,1.2763026,13088.565,38424283,209.3416,0.2671832,
Argentina,ARG,2004,157235150,1.2641076,14183.226,38815915,226.0274,0.28572297,
Argentina,ARG,2005,161727950,1.2216413,15344.157,39216786,220.25739,0.2690755,
Argentina,ARG,2006,174341660,1.1772597,16490.473,39622113,227.03021,0.26727352,
Argentina,ARG,2007,173763580,1.1389416,17891.943,40016767,213.46083,0.24311945,
Argentina,ARG,2008,187595540,1.1039107,18520.305,40424151,227.44504,0.251079,
Argentina,ARG,2009,178378450,1.122934,17328.977,40854832,225.02571,0.252689,
Argentina,ARG,2010,186121300,1.050429,18979.992,41288694,225.48909,0.23686028,
Argentina,ARG,2011,189883820,1.0202489,20003,41730655,222.16272,0.22666128,
Argentina,ARG,2012,191714580,1.0747544,19573.963,42161718,215.13654,0.23121893,
Argentina,ARG,2013,189524850,1.0686679,19821.643,42582453,208.86731,0.2232098,
Argentina,ARG,2014,188539180,1.0981485,19112.232,43024071,207.41539,0.22777289,
Argentina,ARG,2015,191808800,1.083935,19423.666,43477011,208.0962,0.22556277,
Argentina,ARG,2016,190020500,1.1196417,18819.643,43900312,203.82097,0.22820646,
Argentina,ARG,2017,187068020,1.0710064,19150.52,44288898,204.01476,0.21850112,
Argentina,ARG,2018,182483460,1.0923673,18460.87,44654876,200.36679,0.21887413,
Argentina,ARG,2019,180427660,1.0634007,17912.637,44973469,207.66124,0.22082712,
Argentina,ARG,2020,164612720,1.1039253,15975.839,45191960,202.65414,0.22371505,
Argentina,ARG,2021,190196930,1.0999262,17470.682,45312282,212.86809,0.23413919,
Argentina,ARG,2022,183768140,1.0887959,18292.318,45407904,197.42455,0.21495502,
Argentina,ARG,2023,178406990,,,45538402,194.36713,,
Argentina,ARG,2024,171059260,,,,192.9208,,
Armenia,ARM,1965,4160606.8,,,2183635,,,
Armenia,ARM,1966,4395587,,,2246162,,,
Armenia,ARM,1967,4601464,,,2307497,,,
Armenia,ARM,1968,4736134,,,2367326,,,
Armenia,ARM,1969,4936462,,,2424034,,,
Armenia,ARM,1970,5190815,,,2475628,,,
Armenia,ARM,1971,5518527,,,2525348,,,
Armenia,ARM,1972,5813298,,,2577081,,,
Armenia,ARM,1973,6067397,,9806,2630860,,0.22806634,
Armenia,ARM,1974,6307709,,,2686442,,,
Armenia,ARM,1975,6637796,,,2743665,,,
Armenia,ARM,1976,6895225,,,2818168,,,
Armenia,ARM,1977,7132641,,,2912833,,,
Armenia,ARM,1978,7382617,,,3012808,,,
Armenia,ARM,1979,7443525,,,3078505,,,
Armenia,ARM,1980,7734904,,9291,3107418,,0.2672355,
Armenia,ARM,1981,7600476,,9548,3135354,,0.25142244,
Armenia,ARM,1982,7745151,,9809,3163145,,0.245316,
Armenia,ARM,1983,7861092,,9865,3191549,,0.24367878,
Armenia,ARM,1984,7935474,,10181,3224549,,0.23460178,
Armenia,ARM,1985,8551112,,10485,3260438,,0.2417516,
Armenia,ARM,1986,8142524.5,,10394,3294857,,0.22892812,
Armenia,ARM,1987,8169481.5,,9789,3328525,,0.24058568,
Armenia,ARM,1988,9298551,,9301,3355123,,0.28437042,
Armenia,ARM,1989,9418273,,10525,3443095,,0.26904687,
Armenia,ARM,1990,9003210,,9669,3552130,,0.2757482,
Armenia,ARM,1991,7382952,,8141.671,3613978,,0.26405597,
Armenia,ARM,1992,5723698,3.272806,4699.611,3571870,110.843666,0.3627698,
Armenia,ARM,1993,2510247,2.6889877,4130.1475,3453339,70.97396,0.1908481,
Armenia,ARM,1994,2684702,2.399781,4392.98,3364620,83.22853,0.19973023,
Armenia,ARM,1995,3362694,2.4637294,4703.131,3307586,96.8993,0.23873363,
Armenia,ARM,1996,2500312,3.2153425,4811.4897,3278738,54.139828,0.1740781,
Armenia,ARM,1997,3252761,2.6968029,4836.0444,3246292,83.747795,0.2258513,
Armenia,ARM,1998,3419094,2.7735107,4994.053,3208399,83.05953,0.2303665,
Armenia,ARM,1999,3040204,1.6793705,5000.4526,3167282,121.9016,0.20471796,
Armenia,ARM,2000,3491407,1.7607867,5139.8257,3125630,130.06824,0.22902243,
Armenia,ARM,2001,3532701,1.6648576,5457.5103,3084350,131.11133,0.2182817,
Armenia,ARM,2002,3076793,1.3556192,6082.146,3055636,125.96539,0.17076111,
Armenia,ARM,2003,3455560,1.3331653,6743.241,3038976,130.06303,0.17339551,
Armenia,ARM,2004,3691197,1.2988406,7229.6484,3022544,133.10487,0.17288202,
Armenia,ARM,2005,4376169,1.4053292,8006.9604,3006360,131.80016,0.1852226,
Armenia,ARM,2006,4401590,1.2779105,8798.75,2990371,132.79309,0.16969766,
Armenia,ARM,2007,5100210,1.3144174,9713.213,2974825,135.62238,0.17826442,
