Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Angola,AGO,2020,0,0.05,0.02,0,12.64,0,1.65,2.45,0
Angola,AGO,2021,0,0.05,0.02,0,12.64,0,1.66,2.48,0
Angola,AGO,2022,0,0.05,0.39,0,12.64,0,1.67,2.56,0
Angola,AGO,2023,0,0.05,0.39,0,11.22,0,1.39,2.7,0
Angola,AGO,2024,0,0.05,0.44,0,11,0,1.4,2.7,0
Angola,AGO,2025,,0,,,,0,,,
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0.15,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0.17,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0.19,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0.21,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0.22,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0.24,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0.26,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0.29,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0.3,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0,0.35,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0,0.35,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0,0.33,0
Antigua and Barbuda,ATG,2022,0,0,0.02,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2023,0,0,0.02,0,0,0,0,0.34,0
Antigua and Barbuda,ATG,2024,0,0,0.03,0,0,0,0,0.34,0
Argentina,ARG,1965,0,0,,,1.2251163,0,,,
Argentina,ARG,1966,0,0,,,1.2409302,0,,,
Argentina,ARG,1967,0,0,,,1.2706977,0,,,
Argentina,ARG,1968,0,0,,,1.4976745,0,,,
Argentina,ARG,1969,0,0,,,1.3432558,0,,,
Argentina,ARG,1970,0.05624185,0,,,1.5571272,0,,,
Argentina,ARG,1971,0.05899074,0,,,1.5461483,0,,,
Argentina,ARG,1972,0.07602739,0,,,1.5026463,0,,,
Argentina,ARG,1973,0.05997025,0,,,2.9974296,0,,,
Argentina,ARG,1974,0.06100323,0,,,4.994663,1.036,,,
Argentina,ARG,1975,0.063990325,0,,,5.1947746,2.517,,,
Argentina,ARG,1976,0.060962547,0,,,5.014902,2.572,,,
Argentina,ARG,1977,0.064003065,0,,,5.7667804,1.637,,,
Argentina,ARG,1978,0.06397281,0,,,7.7466183,2.896,,,
Argentina,ARG,1979,0.09498376,0,,,10.656913,2.692,,,
Argentina,ARG,1980,0.09901763,0,,,15.140881,2.34,,,
Argentina,ARG,1981,0.08701801,0,,,14.684794,2.816,,,
Argentina,ARG,1982,0.1149734,0,,,17.592196,1.87,,,
Argentina,ARG,1983,0.15497561,0,,,18.41851,3.405,,,
Argentina,ARG,1984,0.11498845,0,,,19.877867,4.641,,,
Argentina,ARG,1985,0.12000641,0,,,20.653124,5.766,12.451597,5.706,0.607
Argentina,ARG,1986,0.123990245,0,,,21.030247,5.711,13.249956,7.894,1.013
Argentina,ARG,1987,0.10598629,0,,,21.912518,6.465,12.537775,10.078,1.016
Argentina,ARG,1988,0.12296129,0,,,15.259144,5.798,21.067415,8.635,1.586
Argentina,ARG,1989,0.10600155,0,,,13.187393,5.039,24.335419,7.204,0.865
Argentina,ARG,1990,0.13302182,0,0,0,17.713175,7.281,19.849697,4.944,0.66
Argentina,ARG,1991,0.1310081,0,0,0,15.869253,7.756,20.967009,7.619,0.926
Argentina,ARG,1992,0.12998593,0,0,0,19.16509,7.081,20.795021,7.661,0.834
Argentina,ARG,1993,0.09599508,0,0,0,23.768307,7.75,21.994476,6.693,1.18
Argentina,ARG,1994,0.099004395,0,0,0,27.286676,8.235,22.719355,4.557,2.348
Argentina,ARG,1995,0.119016126,0,0,0,26.503681,7.066,26.500557,4.585,1.908
Argentina,ARG,1996,0.22302064,0,0,0.009618,22.471685,7.459,32.545494,4.624,1.917
Argentina,ARG,1997,0.17875852,0,0,0.014592,27.924665,7.961,32.188454,2.042,1.896
Argentina,ARG,1998,0.20689325,0,0.000017,0.032541,26.475504,7.453,34.2626,3.81,1.808
Argentina,ARG,1999,0.26199996,0,0.000026,0.034781,21.396791,7.106,45.732136,3.831,2.106
Argentina,ARG,2000,0,0.39,0,0.03,28.58,6.18,48.88,3.14,1.78
Argentina,ARG,2001,0,0.36,0,0.05,36.58,7.06,43.26,1.47,1.36
Argentina,ARG,2002,0,0.53,0,0.07,35.78,5.82,40.71,0.87,0.81
Argentina,ARG,2003,0,0.88,0,0.08,33.8,7.57,47.75,1.05,0.94
Argentina,ARG,2004,0,0.87,0,0.07,30.46,7.87,55.21,4.1,1.68
Argentina,ARG,2005,0,0.92,0,0.07,34.22,6.87,55.7,5.79,2.18
Argentina,ARG,2006,0,1.05,0,0.07,38.02,7.72,56.4,8.18,1.99
Argentina,ARG,2007,0,1.07,0,0.06,31.22,7.25,60.18,11.4,2.34
Argentina,ARG,2008,0,1.21,0,0.04,31.2,7.39,65.41,14.72,1.94
Argentina,ARG,2009,0,1.19,0,0.04,34.62,8.18,61.7,14.84,1.75
Argentina,ARG,2010,0,1.38,0,0.03,33.36,7.21,63.81,17.2,3.01
Argentina,ARG,2011,0,1.39,0,0.03,31.19,6.4,67.86,19.71,2.91
Argentina,ARG,2012,0,1.45,0.01,0.37,29.16,6.4,76.23,19.76,2.64
Argentina,ARG,2013,0,1.53,0.02,0.45,32.77,6.21,74.7,21.39,2.38
Argentina,ARG,2014,0,1.48,0.02,0.62,32.42,5.51,76.16,19.79,2.54
Argentina,ARG,2015,0,1.49,0.01,0.59,32.34,7.04,79.11,22.45,2.39
Argentina,ARG,2016,0,1.18,0.01,0.55,29.75,8.28,84.28,21.2,1.93
Argentina,ARG,2017,0,1.46,0.02,0.61,31.59,6.09,91.21,12.62,2.01
Argentina,ARG,2018,0,1.42,0.11,1.41,32.28,6.87,95.35,7.31,2.03
Argentina,ARG,2019,0,1.48,0.8,5,27.5,8.44,91.31,3.83,1.17
Argentina,ARG,2020,0,2.2,1.34,9.41,23.67,10.01,88.72,7.65,1.64
Argentina,ARG,2021,0,2.25,2.2,12.94,19.65,10.17,89.93,13.63,2.38
Argentina,ARG,2022,0,2.4,2.94,14.16,22.77,7.47,76.6,16.93,2.34
Argentina,ARG,2023,0,2.4,3.28,14.48,31.49,8.96,76.32,9.8,1.83
Argentina,ARG,2024,0,2.63,3.97,16.17,29.67,10.45,81.95,6.36,1.31
Argentina,ARG,2025,0,2.95,5.14,18.62,26.25,10.76,80.69,5.92,2.82
Armenia,ARM,2000,0,0,0,0,1.25,1.84,2.69,0,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,2.79,0,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,1.58,0,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,1.52,0,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,1.61,0,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,1.83,0,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,1.48,0,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,1.49,0,0
Armenia,ARM,2008,0,0,0,0,1.78,2.27,1.85,0,0
Armenia,ARM,2009,0,0,0,0,2,2.29,1.15,0,0
Armenia,ARM,2010,0,0,0,0.01,2.53,2.29,1.44,0,0
Armenia,ARM,2011,0,0,0,0,2.46,2.36,2.39,0,0
Armenia,ARM,2012,0,0,0,0,2.3,2.12,3.4,0,0
Armenia,ARM,2013,0,0,0,0,2.15,2.17,3.17,0,0
Armenia,ARM,2014,0,0,0,0,1.97,2.27,3.29,0,0
Armenia,ARM,2015,0,0,0,0,2.18,2.57,2.8,0,0
Armenia,ARM,2016,0,0,0,0,2.33,2.19,2.58,0,0
Armenia,ARM,2017,0,0,0,0,2.25,2.41,2.87,0,0
Armenia,ARM,2018,0,0,0.02,0,2.29,1.9,3.38,0,0
Armenia,ARM,2019,0,0,0.06,0,2.35,2.03,3.05,0,0
Armenia,ARM,2020,0,0,0.14,0,1.78,2.55,3.17,0,0
Armenia,ARM,2021,0,0,0.29,0,2.2,1.85,3.38,0,0
Armenia,ARM,2022,0,0,0.52,0,2.85,2.63,3.88,0,0
Armenia,ARM,2023,0,0,0.77,0,1.65,2.51,3.72,0,0
Armenia,ARM,2024,0,0,0.88,0,2,2.63,3.52,0,0
Armenia,ARM,2025,0,0,1.07,0,2.72,2.62,3.31,0,0
Aruba,ABW,2000,0,0,0,0,0,0,0,0.78,0
Aruba,ABW,2001,0,0,0,0,0,0,0,0.81,0
Aruba,ABW,2002,0,0,0,0,0,0,0,0.82,0
Aruba,ABW,2003,0,0,0,0,0,0,0,0.84,0
Aruba,ABW,2004,0,0,0,0,0,0,0,0.87,0
Aruba,ABW,2005,0,0,0,0,0,0,0,0.91,0
Aruba,ABW,2006,0,0,0,0,0,0,0,0.91,0
Aruba,ABW,2007,0,0,0,0,0,0,0,0.94,0
Aruba,ABW,2008,0,0,0,0,0,0,0,0.91,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0,0.92,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0,0.83,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0,0.82,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0,0.78,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0,0.79,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0,0.78,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0,0.79,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0,0.8,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0,0.83,0
Aruba,ABW,2018,0,0,0.02,0.14,0,0,0,0.81,0
Aruba,ABW,2019,0,0,0.03,0.14,0,0,0,0.82,0
Aruba,ABW,2020,0,0,0.03,0.14,0,0,0,0.82,0
Aruba,ABW,2021,0,0,0.03,0.14,0,0,0,0.83,0
Aruba,ABW,2022,0,0,0.03,0.14,0,0,0,0.83,0
Aruba,ABW,2023,0,0,0.03,0.14,0,0,0,0.83,0
Aruba,ABW,2024,0,0,0.03,0.14,0,0,0,0.83,0
Asia,OWID_ASI,1965,0.1,0,0,0,142.90587,0.025,,,
Asia,OWID_ASI,1966,0.122,0,0,0,149.04556,0.584,,,
Asia,OWID_ASI,1967,0.173,0,0,0,139.2507,0.629,,,
Asia,OWID_ASI,1968,0.179,0,0,0,154.78128,1.044,,,
Asia,OWID_ASI,1969,0.178,0,0,0,160.68423,1.8067815,,,
Asia,OWID_ASI,1970,0.40870398,0,0,0,164.48134,5.889142,,,
Asia,OWID_ASI,1971,0.39761102,0,0,0,179.92075,9.030882,,,
Asia,OWID_ASI,1972,0.42359102,0,0,0,186.07146,10.606947,,,
Asia,OWID_ASI,1973,0.450998,0,0,0,172.98293,12.040442,,,
Asia,OWID_ASI,1974,0.514547,0,0,0,197.01353,22.028023,,,
Asia,OWID_ASI,1975,0.598507,0,0,0,212.23686,27.878286,,,
Asia,OWID_ASI,1976,0.528553,0,0,0,218.30035,37.25213,,,
Asia,OWID_ASI,1977,0.752774,0,0,0,214.44467,34.008232,,,
Asia,OWID_ASI,1978,0.967644,0,0,0,225.85852,66.738045,,,
Asia,OWID_ASI,1979,1.881672,0,0,0,244.19711,82.273636,,,
Asia,OWID_ASI,1980,3.27229,0,0,0,261.64688,96.79505,,,
Asia,OWID_ASI,1981,5.1587167,0,0,0,279.014,104.019165,,,
Asia,OWID_ASI,1982,13.786909,0,0,0,276.3654,121.65146,,,
Asia,OWID_ASI,1983,15.969758,0,0,0,289.0298,145.50966,,,
Asia,OWID_ASI,1984,17.504143,0,0,0,289.70355,175.0158,,,
Asia,OWID_ASI,1985,18.657616,0,0,0,343.2243,215.2147,345.53317,464.65988,654.89886
Asia,OWID_ASI,1986,19.51379,0,0,0,345.8456,228.92137,369.96634,467.63907,724.5383
Asia,OWID_ASI,1987,19.845085,0,0,0,358.31586,271.00443,397.68027,485.1526,804.49884
Asia,OWID_ASI,1988,21.403158,0,0,0,411.7108,255.73271,423.47736,530.0748,860.65796
Asia,OWID_ASI,1989,23.120253,0,0,0,421.20438,266.97534,467.8778,562.54645,936.6007
Asia,OWID_ASI,1990,18.888407,0,0.004,0.033323232,444.1334,287.1385,507.5201,629.4433,986.3229
Asia,OWID_ASI,1991,19.281645,0,0.004,0.12300091,449.0279,306.66714,528.66846,630.0536,1087.4814
Asia,OWID_ASI,1992,19.539099,0,0.0155,0.22078313,452.2898,314.83002,555.71643,654.19073,1195.226
Asia,OWID_ASI,1993,19.352427,0,0.028500002,0.3098508,502.6904,348.87616,576.40314,633.7699,1260.7712
Asia,OWID_ASI,1994,22.948118,0,0.036,0.578078,498.7056,372.4386,617.8866,683.23334,1401.2367
Asia,OWID_ASI,1995,27.582012,0,0.049510103,1.1145912,538.362,410.58524,660.85394,674.9781,1505.5715
Asia,OWID_ASI,1996,28.024805,0,0.0725606,0.9768788,534.7571,433.6919,706.72473,667.86176,1636.3644
Asia,OWID_ASI,1997,31.625063,0,0.11636545,1.1958565,532.8737,461.36017,796.844,650.95575,1721.9974
Asia,OWID_ASI,1998,33.707966,0,0.16731885,1.4579805,564.6518,480.0706,836.6664,627.0736,1781.3875
Asia,OWID_ASI,1999,36.991817,0,0.24566661,2.029756,550.013,488.14014,902.7348,635.891,1922.8899
Asia,OWID_ASI,2000,17.01,27.54,0.38,2.3700001,564.24,501.31,931.16,655.89,2106.74
Asia,OWID_ASI,2001,16.49,28.79,0.55,3.1799998,609.76,508.49002,1005.01,596.8,2248.76
Asia,OWID_ASI,2002,16.71,30.26,0.76,3.4599998,634.36,521.28,1067.54,617.68,2454.49
Asia,OWID_ASI,2003,15.83,34,1.04,4.5699997,661.85,463.75,1163.31,627.52,2767.07
Asia,OWID_ASI,2004,16.66,35.89,1.38,8.15,772.88,531.93,1239.53,621.51,3019.98
Asia,OWID_ASI,2005,16.59,43.170002,1.75,10.23,810.7,555.52,1303.33,628.52,3349.6
Asia,OWID_ASI,2006,17.22,46.190002,2.19,16.02,888.15,570.35004,1395.81,604.62,3714.53
Asia,OWID_ASI,2007,17.4,53.5,2.62,21.29,927.4,547.11,1508.06,629.58997,4157.76
Asia,OWID_ASI,2008,19.19,60.120003,3.1599998,32.57,1057.98,531.16003,1581.2999,622.86,4282.06
Asia,OWID_ASI,2009,20.06,66.44,4.11,50.61,1027.78,555.79,1650.51,549.36,4524.7
Asia,OWID_ASI,2010,19.96,77.59,5.85,77.91,1188.41,585.26,1820.63,581.37,4922.14
Asia,OWID_ASI,2011,20.02,84.44,10.3,110.04,1195.64,485.5,1886.64,691.05,5456.81
Asia,OWID_ASI,2012,20.59,91.729996,15.509999,143.97,1374.19,349.04,2015.79,724.99,5677.9497
Asia,OWID_ASI,2013,20.390001,103.69,29.16,185.15999,1461.66,350.66,2034.0599,705.08997,6106.08
Asia,OWID_ASI,2014,22.730001,121.36,59.27,211.45999,1596.4299,377.63,2196.26,653.12,6370.08
Asia,OWID_ASI,2015,24.52,134.37,91.74,240.98999,1665.54,425.84,2254.99,630.39,6294.1797
Asia,OWID_ASI,2016,26.55,139.13,138.73,312.65,1725.41,476.51,2407.04,612.06,6521.31
Asia,OWID_ASI,2017,29.460001,158.79,218.23001,391.86002,1768.29,502.94,2544.46,551.25,6936.36
Asia,OWID_ASI,2018,31.68,185.29001,310.35,467.03,1810.42,562.43,2610.56,487.87,7424.9
Asia,OWID_ASI,2019,33.03,209.72,384.65,514.67,1936.78,655.24,2569.6,465.88998,7551.14
Asia,OWID_ASI,2020,35.65,237.91,468.25,578.82,1983.83,665.58,2616.1301,437.12,7521.93
Asia,OWID_ASI,2021,36.08,282.96,587.64,789.33997,1953.92,730.12,2746.94,468.85,8060.53
Asia,OWID_ASI,2022,37.370003,313.31,746.54,913.16,2011.1901,767.12,2740.59,499.48,8228.96
Asia,OWID_ASI,2023,37.54,337.31,953.65,1057.4,1899.71,824.7,2767.96,502.88,8679.55
Asia,OWID_ASI,2024,37.440002,352.15,1269.19,1179.2,2073.31,864.88,2879.3699,491.34,8868.03
Asia,OWID_ASI,2025,,0,,,,,,,
Asia (Ember),,2000,16.93,27.34,0.38,2.3,525.23,501.31,641.99,444.95,2038.85
Asia (Ember),,2001,16.4,28.58,0.55,3.08,577.22,508.49,685.79,388.97,2176.94
Asia (Ember),,2002,16.61,30.1,0.76,3.37,588.96,521.28,722.98,403.39,2386.72
Asia (Ember),,2003,15.74,33.88,1.04,4.47,612.32,463.75,783.81,409.06,2698.26
Asia (Ember),,2004,16.57,35.77,1.38,8.03,709.01,531.93,837.32,401.97,2948.56
Asia (Ember),,2005,16.5,43.11,1.75,10.09,745.24,555.52,846.24,408.95,3269.67
Asia (Ember),,2006,17.13,46.09,2.19,15.75,814.61,570.35,913.72,366.13,3631.61
Asia (Ember),,2007,17.24,53.37,2.62,20.78,863.72,547.11,976.25,379.68,4066.48
Asia (Ember),,2008,19.03,59.93,3.16,31.51,1010.47,531.16,1029.45,343.02,4188.6
Asia (Ember),,2009,19.62,66.11,4.08,48.87,979.3,555.79,1075.92,256.94,4434.28
Asia (Ember),,2010,19.29,77.15,5.76,74.81,1118.08,585.26,1176.15,279.12,4832.5
Asia (Ember),,2011,19.33,83.97,10.08,105.1,1125.34,485.39,1261.11,344.39,5355.01
Asia (Ember),,2012,19.69,90.99,15.09,137.82,1295.39,347.59,1357.42,375.29,5570.82
Asia (Ember),,2013,19.03,102.63,28.49,177.36,1378.52,346.4,1368.13,323.54,6009.76
Asia (Ember),,2014,20.37,120.03,57.91,202.71,1535.76,373.56,1424.04,282.73,6263.19
Asia (Ember),,2015,21.1,132.88,89.8,229.05,1581.64,422.34,1439.15,270.14,6188.4
Asia (Ember),,2016,21.73,137.22,135.02,296.51,1638.04,470.04,1539.17,282.64,6404.39
Asia (Ember),,2017,23.33,156.51,211.6,372.97,1689.46,495.98,1574.02,223.53,6816.16
Asia (Ember),,2018,24.77,182.44,297.16,445.48,1737.9,555.54,1611.96,195.33,7291.86
Asia (Ember),,2019,24.8,206.02,364.51,491.18,1807.58,648.83,1609.22,163.46,7415.57
Asia (Ember),,2020,26.33,233.24,442.36,551.45,1876.77,657.62,1613.91,141.74,7395.14
Asia (Ember),,2021,25.97,276.49,555.43,755.22,1879.83,716.03,1653.26,172.77,7935.77
Asia (Ember),,2022,27.15,305.36,706.06,872.68,1926.4,740.45,1640.69,208.2,8097.93
Asia (Ember),,2023,27.41,328.57,898.03,1016.62,1810.32,783.62,1649.53,188.21,8547.71
Asia (Ember),,2024,27.24,342.93,1196.86,1135.45,1976.39,816.9,1708.15,181.11,8734.48
Asia (Ember),,2025,26.83,352.78,1623.46,1304.87,2053.25,849.78,1708.95,183.24,8625.72
Asia Pacific (EI),,1965,1.644,0,0,0,156.08955,0.025,,,
Asia Pacific (EI),,1966,1.643,0,0,0,162.31183,0.584,,,
Asia Pacific (EI),,1967,1.424,0,0,0,152.86674,0.629,,,
Asia Pacific (EI),,1968,1.577,0,0,0,168.24911,1.044,,,
Asia Pacific (EI),,1969,1.608,0,0,0,174.1638,1.8067816,,,
Asia Pacific (EI),,1970,1.776704,0,0,0,180.71,5.8891425,,,
Asia Pacific (EI),,1971,1.754611,0,0,0,199.45708,9.030881,,,
Asia Pacific (EI),,1972,1.785591,0,0,0,205.11601,10.606947,,,
Asia Pacific (EI),,1973,1.834998,0,0,0,194.01163,12.040443,,,
Asia Pacific (EI),,1974,2.8156047,0,0,0,217.9046,22.028025,,,
Asia Pacific (EI),,1975,2.9736698,0,0,0,232.44424,27.878286,,,
Asia Pacific (EI),,1976,2.9064,0,0,0,233.25337,37.25213,,,
Asia Pacific (EI),,1977,2.941779,0,0,0,227.03831,34.00823,,,
Asia Pacific (EI),,1978,3.2368069,0,0,0,237.0464,66.738045,,,
Asia Pacific (EI),,1979,4.032256,0,0,0,256.98187,82.273636,,,
Asia Pacific (EI),,1980,5.492769,0,0,0,273.4472,96.79505,,,
Asia Pacific (EI),,1981,7.3913007,0,0,0,289.72968,104.019165,,,
Asia Pacific (EI),,1982,16.27123,0,0,0,282.66718,121.65146,,,
Asia Pacific (EI),,1983,18.387142,0,0,0,299.34137,145.50966,,,
Asia Pacific (EI),,1984,20.061474,0,0,0,299.4067,175.0158,,,
Asia Pacific (EI),,1985,21.117823,0,0,0,320.0436,209.94678,178.51651,333.36847,651.4727
Asia Pacific (EI),,1986,22.013226,0,0,0,328.1671,226.16808,187.93988,324.2703,715.3611
Asia Pacific (EI),,1987,22.335085,0,0,0,326.8953,266.6734,211.32188,328.43927,802.7954
Asia Pacific (EI),,1988,24.15304,0,0,0,361.78326,250.91998,226.67688,375.61685,871.47955
Asia Pacific (EI),,1989,26.445786,0,0,0,388.04254,265.5965,241.66371,407.23398,945.22345
Asia Pacific (EI),,1990,22.520748,0,0.004,0.032323234,399.28433,287.13852,270.9455,470.87268,1005.625
Asia Pacific (EI),,1991,23.003275,0,0.00945,0.12200091,410.53708,306.12796,294.1198,478.3397,1109.047
Asia Pacific (EI),,1992,23.161722,0,0.0276,0.22047403,401.5394,314.366,314.3171,493.77283,1219.2877
Asia Pacific (EI),,1993,23.106512,0,0.0431,0.31183666,440.30167,348.42978,326.98904,471.1073,1290.7659
Asia Pacific (EI),,1994,26.589262,0,0.0534,0.58358806,443.17203,372.05853,365.46387,513.1427,1437.4785
Asia Pacific (EI),,1995,31.123774,0,0.0706601,1.1216013,483.29416,410.20166,407.2426,494.1544,1548.4103
Asia Pacific (EI),,1996,31.663656,0,0.09816061,0.99120504,473.24393,431.2795,443.4204,484.86786,1685.5814
Asia Pacific (EI),,1997,35.291695,0,0.14701545,1.21395,475.94223,459.45264,508.58133,459.405,1780.2583
Asia Pacific (EI),,1998,37.770878,0,0.20291886,1.4895501,506.51654,478.39322,532.5687,425.40497,1845.9855
Asia Pacific (EI),,1999,41.467632,0,0.2862666,2.0532491,500.08252,486.06216,576.8602,419.4676,1993.742
Asia Pacific (EI),,2000,45.03808,0,0.42694443,2.563947,521.6013,500.03928,600.14886,423.0686,2173.5889
Asia Pacific (EI),,2001,45.61932,0,0.6065464,3.5174093,570.37915,506.60394,639.52716,383.99387,2308.0127
Asia Pacific (EI),,2002,47.355556,0,0.82690144,4.0670133,578.7843,519.2897,687.44495,396.01517,2507.7456
Asia Pacific (EI),,2003,49.66291,0,1.1141206,5.3408756,594.2274,462.02942,750.8769,398.37576,2816.4397
Asia Pacific (EI),,2004,53.459846,0,1.461049,9.186693,699.0907,530.21045,790.1185,395.33133,3068.9287
Asia Pacific (EI),,2005,60.680496,0,1.8488185,12.019194,727.92053,553.1421,800.6359,402.7153,3394.634
Asia Pacific (EI),,2006,65.0201,0,2.2857487,18.569807,801.70325,567.9177,864.5763,357.73178,3761.3086
Asia Pacific (EI),,2007,71.87222,0,2.741068,24.603132,852.11084,544.76465,937.8783,374.71478,4188.1426
Asia Pacific (EI),,2008,79.869675,0,3.3221302,36.07993,997.70593,528.9006,986.8267,347.09012,4307.4424
Asia Pacific (EI),,2009,87.08211,0,4.379616,54.84803,968.0094,553.4029,1035.8627,265.51614,4551.8667
Asia Pacific (EI),,2010,89.64307,0,6.7378516,81.48429,1097.5851,582.94543,1148.088,269.48346,4943.1655
Asia Pacific (EI),,2011,95.86864,0,12.228155,113.551254,1117.724,483.1318,1222.5864,331.1693,5459.6953
Asia Pacific (EI),,2012,103.89644,0,17.619295,147.72421,1280.4213,345.06805,1306.1996,363.11182,5674.753
Asia Pacific (EI),,2013,112.048615,0,32.449833,188.47281,1369.9811,344.09802,1318.7345,306.0781,6100.198
Asia Pacific (EI),,2014,127.053375,0,63.031734,214.27348,1523.4794,371.36877,1367.9851,266.4758,6355.943
Asia Pacific (EI),,2015,145.26575,0,96.2122,243.00316,1566.0756,419.74872,1380.4589,252.74957,6288.667
Asia Pacific (EI),,2016,152.86073,0,142.58656,311.21722,1628.6335,467.70105,1445.6532,242.84076,6486.4434
Asia Pacific (EI),,2017,166.06636,0,220.20811,387.54147,1672.2075,493.5771,1478.0874,194.79596,6884.363
Asia Pacific (EI),,2018,199.52171,0,309.68225,463.02176,1726.1326,553.589,1512.2195,165.05304,7359.338
Asia Pacific (EI),,2019,216.94589,0,392.958,512.34125,1791.3497,646.9148,1529.2927,127.12558,7470.335
Asia Pacific (EI),,2020,234.34787,0,473.52814,575.00323,1866.105,654.9864,1505.0614,102.73219,7445.009
Asia Pacific (EI),,2021,260.6503,0,591.8583,781.62396,1865.3191,714.1384,1528.0146,119.12847,7982.782
Asia Pacific (EI),,2022,280.62793,0,746.25806,901.4561,1916.7628,737.8076,1503.1832,140.3486,8130.4277
Asia Pacific (EI),,2023,301.57318,0,950.41003,1045.3693,1802.3016,781.0537,1517.2123,111.565704,8589.144
Asia Pacific (EI),,2024,310.4135,0,1259.3013,1163.6703,1960.412,814.1887,1576.6704,99.59122,8769.064
Asia Pacific (EI),,2025,323.0579,0,1670.563,1329.4512,2041.265,844.67926,1556.028,98.3841,8643.666
Australia,AUS,1965,0.296,0,,,7.689756,0,,,
Australia,AUS,1966,0.284,0,,,7.3450427,0,,,
Australia,AUS,1967,0.29,0,,,7.6057873,0,,,
Australia,AUS,1968,0.282,0,,,7.9505005,0,,,
Australia,AUS,1969,0.281,0,,,8.684121,0,,,
Australia,AUS,1970,0.261,0,,,10.170687,0,,,
Australia,AUS,1971,0.263,0,,,11.507442,0,,,
Australia,AUS,1972,0.28,0,,,11.553314,0,,,
Australia,AUS,1973,0.338,0,,,12.285839,0,,,
Australia,AUS,1974,0.429,0,,,13.87392,0,,,
Australia,AUS,1975,0.489,0,,,14.887801,0,,,
Australia,AUS,1976,0.484,0,,,14.153859,0,,,
Australia,AUS,1977,0.429,0,,,13.54395,0,,,
Australia,AUS,1978,0.405,0,,,14.675349,0,,,
Australia,AUS,1979,0.418,0,,,14.246056,0,,,
Australia,AUS,1980,0.385,0,,,13.466598,0,,,
Australia,AUS,1981,0.404,0,,,13.8663435,0,,,
Australia,AUS,1982,0.516,0,,,12.770334,0,,,
Australia,AUS,1983,0.431,0,,,12.123648,0,,,
Australia,AUS,1984,0.441,0,,,13.125949,0,,,
Australia,AUS,1985,0.456,0,,,13.940511,0,11.501,4.667,89.374
Australia,AUS,1986,0.46,0,,,14.025799,0,13.784,3.771,92.587
Australia,AUS,1987,0.47,0,,,13.613796,0,13.989,2.799,100.348
Australia,AUS,1988,0.731,0,,,14.334444,0,14.718,2.444,105.998
Australia,AUS,1989,0.81,0,,,14.253669,0,15.128,3.024,113.56
Australia,AUS,1990,0.7595,0,0,0,14.7595,0,12.5655,3.474,123.363
Australia,AUS,1991,0.7195,0,0.00545,0,15.6535,0,11.2025,2.879,127.22155
Australia,AUS,1992,0.67,0,0.0121,0,15.9415,0,11.964,2.3915,130.0024
