Entity,Code,Year,Share of population,Share of emissions
Africa,OWID_AFR,2036,21.747269,
Africa,OWID_AFR,2037,22.015562,
Africa,OWID_AFR,2038,22.28368,
Africa,OWID_AFR,2039,22.55183,
Africa,OWID_AFR,2040,22.8201,
Africa,OWID_AFR,2041,23.08835,
Africa,OWID_AFR,2042,23.356512,
Africa,OWID_AFR,2043,23.624811,
Africa,OWID_AFR,2044,23.893177,
Africa,OWID_AFR,2045,24.161156,
Africa,OWID_AFR,2046,24.429024,
Africa,OWID_AFR,2047,24.697647,
Africa,OWID_AFR,2048,24.966976,
Africa,OWID_AFR,2049,25.236475,
Africa,OWID_AFR,2050,25.506275,
Africa,OWID_AFR,2051,25.777271,
Africa,OWID_AFR,2052,26.049213,
Africa,OWID_AFR,2053,26.32104,
Africa,OWID_AFR,2054,26.59332,
Africa,OWID_AFR,2055,26.866302,
Africa,OWID_AFR,2056,27.139263,
Africa,OWID_AFR,2057,27.41152,
Africa,OWID_AFR,2058,27.683186,
Africa,OWID_AFR,2059,27.955317,
Africa,OWID_AFR,2060,28.227028,
Africa,OWID_AFR,2061,28.497643,
Africa,OWID_AFR,2062,28.766632,
Africa,OWID_AFR,2063,29.03322,
Africa,OWID_AFR,2064,29.298277,
Africa,OWID_AFR,2065,29.561687,
Africa,OWID_AFR,2066,29.822971,
Africa,OWID_AFR,2067,30.082438,
Africa,OWID_AFR,2068,30.339708,
Africa,OWID_AFR,2069,30.59475,
Africa,OWID_AFR,2070,30.848003,
Africa,OWID_AFR,2071,31.099503,
Africa,OWID_AFR,2072,31.349424,
Africa,OWID_AFR,2073,31.597254,
Africa,OWID_AFR,2074,31.843325,
Africa,OWID_AFR,2075,32.087883,
Africa,OWID_AFR,2076,32.330166,
Africa,OWID_AFR,2077,32.570946,
Africa,OWID_AFR,2078,32.810547,
Africa,OWID_AFR,2079,33.047688,
Africa,OWID_AFR,2080,33.282333,
Africa,OWID_AFR,2081,33.514748,
Africa,OWID_AFR,2082,33.745174,
Africa,OWID_AFR,2083,33.973892,
Africa,OWID_AFR,2084,34.20005,
Africa,OWID_AFR,2085,34.42392,
Africa,OWID_AFR,2086,34.646107,
Africa,OWID_AFR,2087,34.865078,
Africa,OWID_AFR,2088,35.079887,
Africa,OWID_AFR,2089,35.291977,
Africa,OWID_AFR,2090,35.501736,
Africa,OWID_AFR,2091,35.70788,
Africa,OWID_AFR,2092,35.910442,
Africa,OWID_AFR,2093,36.1102,
Africa,OWID_AFR,2094,36.307304,
Africa,OWID_AFR,2095,36.501713,
Africa,OWID_AFR,2096,36.693954,
Africa,OWID_AFR,2097,36.883762,
Africa,OWID_AFR,2098,37.070892,
Africa,OWID_AFR,2099,37.255424,
Africa,OWID_AFR,2100,37.437748,
Africa (UN),UN_AFR,1950,9.136299,
Africa (UN),UN_AFR,1951,9.166877,
Africa (UN),UN_AFR,1952,9.1924,
Africa (UN),UN_AFR,1953,9.213184,
Africa (UN),UN_AFR,1954,9.233639,
Africa (UN),UN_AFR,1955,9.252484,
Africa (UN),UN_AFR,1956,9.274899,
Africa (UN),UN_AFR,1957,9.294221,
Africa (UN),UN_AFR,1958,9.310151,
Africa (UN),UN_AFR,1959,9.348491,
Africa (UN),UN_AFR,1960,9.415509,
Africa (UN),UN_AFR,1961,9.488617,
Africa (UN),UN_AFR,1962,9.539671,
Africa (UN),UN_AFR,1963,9.564342,
Africa (UN),UN_AFR,1964,9.589879,
Africa (UN),UN_AFR,1965,9.626931,
Africa (UN),UN_AFR,1966,9.672386,
Africa (UN),UN_AFR,1967,9.726765,
Africa (UN),UN_AFR,1968,9.782294,
Africa (UN),UN_AFR,1969,9.836527,
Africa (UN),UN_AFR,1970,9.893996,
Africa (UN),UN_AFR,1971,9.956001,
Africa (UN),UN_AFR,1972,10.02133,
Africa (UN),UN_AFR,1973,10.095418,
Africa (UN),UN_AFR,1974,10.180871,
Africa (UN),UN_AFR,1975,10.279056,
Africa (UN),UN_AFR,1976,10.3878145,
Africa (UN),UN_AFR,1977,10.494889,
Africa (UN),UN_AFR,1978,10.613434,
Africa (UN),UN_AFR,1979,10.74039,
Africa (UN),UN_AFR,1980,10.8609295,
Africa (UN),UN_AFR,1981,10.987969,
Africa (UN),UN_AFR,1982,11.120634,
Africa (UN),UN_AFR,1983,11.245381,
Africa (UN),UN_AFR,1984,11.368001,
Africa (UN),UN_AFR,1985,11.494563,
Africa (UN),UN_AFR,1986,11.616752,
Africa (UN),UN_AFR,1987,11.735263,
Africa (UN),UN_AFR,1988,11.8511915,
Africa (UN),UN_AFR,1989,11.966129,
Africa (UN),UN_AFR,1990,12.083311,
Africa (UN),UN_AFR,1991,12.200327,
Africa (UN),UN_AFR,1992,12.323994,
Africa (UN),UN_AFR,1993,12.45848,
Africa (UN),UN_AFR,1994,12.589128,
Africa (UN),UN_AFR,1995,12.722878,
Africa (UN),UN_AFR,1996,12.863169,
Africa (UN),UN_AFR,1997,13.002734,
Africa (UN),UN_AFR,1998,13.150868,
Africa (UN),UN_AFR,1999,13.303969,
Africa (UN),UN_AFR,2000,13.457914,
Africa (UN),UN_AFR,2001,13.616287,
Africa (UN),UN_AFR,2002,13.781134,
Africa (UN),UN_AFR,2003,13.951461,
Africa (UN),UN_AFR,2004,14.1277075,
Africa (UN),UN_AFR,2005,14.309256,
Africa (UN),UN_AFR,2006,14.493579,
Africa (UN),UN_AFR,2007,14.681224,
Africa (UN),UN_AFR,2008,14.874302,
Africa (UN),UN_AFR,2009,15.070139,
Africa (UN),UN_AFR,2010,15.269972,
Africa (UN),UN_AFR,2011,15.471248,
Africa (UN),UN_AFR,2012,15.675763,
Africa (UN),UN_AFR,2013,15.891567,
Africa (UN),UN_AFR,2014,16.110569,
Africa (UN),UN_AFR,2015,16.33193,
Africa (UN),UN_AFR,2016,16.553541,
Africa (UN),UN_AFR,2017,16.779573,
Africa (UN),UN_AFR,2018,17.017159,
Africa (UN),UN_AFR,2019,17.257135,
Africa (UN),UN_AFR,2020,17.507557,
Africa (UN),UN_AFR,2021,17.773113,
Africa (UN),UN_AFR,2022,18.037779,
Africa (UN),UN_AFR,2023,18.29979,
Africa (UN),UN_AFR,2024,18.563416,
Africa (UN),UN_AFR,2025,18.828236,
Africa (UN),UN_AFR,2026,19.094646,
Africa (UN),UN_AFR,2027,19.360065,
Africa (UN),UN_AFR,2028,19.624893,
Africa (UN),UN_AFR,2029,19.890278,
Africa (UN),UN_AFR,2030,20.15624,
Africa (UN),UN_AFR,2031,20.422943,
Africa (UN),UN_AFR,2032,20.690163,
Africa (UN),UN_AFR,2033,20.957323,
Africa (UN),UN_AFR,2034,21.225002,
Africa (UN),UN_AFR,2035,21.493528,
Africa (UN),UN_AFR,2036,21.762215,
Africa (UN),UN_AFR,2037,22.030596,
Africa (UN),UN_AFR,2038,22.29881,
Africa (UN),UN_AFR,2039,22.567066,
Africa (UN),UN_AFR,2040,22.835457,
Africa (UN),UN_AFR,2041,23.103836,
Africa (UN),UN_AFR,2042,23.372137,
Africa (UN),UN_AFR,2043,23.640577,
Africa (UN),UN_AFR,2044,23.90909,
Africa (UN),UN_AFR,2045,24.177212,
Africa (UN),UN_AFR,2046,24.445227,
Africa (UN),UN_AFR,2047,24.714,
Africa (UN),UN_AFR,2048,24.983479,
Africa (UN),UN_AFR,2049,25.25313,
Africa (UN),UN_AFR,2050,25.523087,
Africa (UN),UN_AFR,2051,25.794239,
Africa (UN),UN_AFR,2052,26.066336,
Africa (UN),UN_AFR,2053,26.33832,
Africa (UN),UN_AFR,2054,26.610756,
Africa (UN),UN_AFR,2055,26.883892,
Africa (UN),UN_AFR,2056,27.15701,
Africa (UN),UN_AFR,2057,27.429419,
Africa (UN),UN_AFR,2058,27.701237,
Africa (UN),UN_AFR,2059,27.97352,
Africa (UN),UN_AFR,2060,28.245384,
Africa (UN),UN_AFR,2061,28.516151,
Africa (UN),UN_AFR,2062,28.785295,
Africa (UN),UN_AFR,2063,29.052042,
Africa (UN),UN_AFR,2064,29.317257,
Africa (UN),UN_AFR,2065,29.58083,
Africa (UN),UN_AFR,2066,29.842278,
Africa (UN),UN_AFR,2067,30.101912,
Africa (UN),UN_AFR,2068,30.359354,
Africa (UN),UN_AFR,2069,30.61457,
Africa (UN),UN_AFR,2070,30.868,
Africa (UN),UN_AFR,2071,31.11968,
Africa (UN),UN_AFR,2072,31.369787,
Africa (UN),UN_AFR,2073,31.617802,
Africa (UN),UN_AFR,2074,31.864061,
Africa (UN),UN_AFR,2075,32.108807,
Africa (UN),UN_AFR,2076,32.351284,
Africa (UN),UN_AFR,2077,32.59226,
Africa (UN),UN_AFR,2078,32.832054,
Africa (UN),UN_AFR,2079,33.06939,
Africa (UN),UN_AFR,2080,33.304237,
Africa (UN),UN_AFR,2081,33.53685,
Africa (UN),UN_AFR,2082,33.76748,
Africa (UN),UN_AFR,2083,33.996403,
Africa (UN),UN_AFR,2084,34.222763,
Africa (UN),UN_AFR,2085,34.44684,
Africa (UN),UN_AFR,2086,34.66923,
Africa (UN),UN_AFR,2087,34.88841,
Africa (UN),UN_AFR,2088,35.10343,
Africa (UN),UN_AFR,2089,35.31573,
Africa (UN),UN_AFR,2090,35.525703,
Africa (UN),UN_AFR,2091,35.73206,
Africa (UN),UN_AFR,2092,35.934837,
Africa (UN),UN_AFR,2093,36.13481,
Africa (UN),UN_AFR,2094,36.332134,
Africa (UN),UN_AFR,2095,36.52676,
Africa (UN),UN_AFR,2096,36.71922,
Africa (UN),UN_AFR,2097,36.90925,
Africa (UN),UN_AFR,2098,37.096596,
Africa (UN),UN_AFR,2099,37.281345,
Africa (UN),UN_AFR,2100,37.463882,
Akrotiri and Dhekelia,OWID_AKD,1800,0.00037737587,
Akrotiri and Dhekelia,OWID_AKD,2005,0.00023834934,
Akrotiri and Dhekelia,OWID_AKD,2008,0.00022938267,
Albania,ALB,-10000,0.026637625,
Albania,ALB,-9000,0.03514957,
Albania,ALB,-8000,0.045552585,
Albania,ALB,-7000,0.05754425,
Albania,ALB,-6000,0.06970767,
Albania,ALB,-5000,0.08054,
Albania,ALB,-4000,0.089098185,
Albania,ALB,-3000,0.096135125,
Albania,ALB,-2000,0.09826778,
Albania,ALB,-1000,0.10770153,
Albania,ALB,0,0.085420415,
Albania,ALB,100,0.083780706,
Albania,ALB,200,0.08257236,
Albania,ALB,300,0.08739548,
Albania,ALB,400,0.08241765,
Albania,ALB,500,0.07869112,
Albania,ALB,600,0.07347989,
Albania,ALB,700,0.07178114,
Albania,ALB,800,0.06996183,
Albania,ALB,900,0.06427919,
Albania,ALB,1000,0.061830945,
Albania,ALB,1100,0.050265163,
Albania,ALB,1200,0.044978794,
Albania,ALB,1300,0.0438358,
Albania,ALB,1400,0.045217235,
Albania,ALB,1500,0.039757393,
Albania,ALB,1600,0.038748603,
Albania,ALB,1700,0.05038148,
Albania,ALB,1710,0.050392907,
Albania,ALB,1720,0.049805705,
Albania,ALB,1730,0.04982114,
Albania,ALB,1740,0.049224198,
Albania,ALB,1750,0.047403798,
Albania,ALB,1760,0.046748832,
Albania,ALB,1770,0.045886263,
Albania,ALB,1780,0.04343583,
Albania,ALB,1790,0.042742904,
Albania,ALB,1800,0.040687423,
Albania,ALB,1801,0.04072856,
Albania,ALB,1802,0.0407686,
Albania,ALB,1803,0.04080753,
Albania,ALB,1804,0.04084535,
Albania,ALB,1805,0.040882044,
Albania,ALB,1806,0.040917613,
Albania,ALB,1807,0.04095204,
Albania,ALB,1808,0.040985323,
Albania,ALB,1809,0.041017547,
Albania,ALB,1810,0.040984068,
Albania,ALB,1811,0.040948745,
Albania,ALB,1812,0.04088864,
Albania,ALB,1813,0.04080387,
Albania,ALB,1814,0.040714443,
Albania,ALB,1815,0.04062015,
Albania,ALB,1816,0.04052115,
Albania,ALB,1817,0.040417418,
Albania,ALB,1818,0.040308744,
Albania,ALB,1819,0.040207017,
Albania,ALB,1820,0.04011227,
Albania,ALB,1821,0.04003347,
Albania,ALB,1822,0.03996313,
Albania,ALB,1823,0.039882597,
Albania,ALB,1824,0.039800357,
Albania,ALB,1825,0.03971629,
Albania,ALB,1826,0.03962884,
Albania,ALB,1827,0.039539624,
Albania,ALB,1828,0.039448816,
Albania,ALB,1829,0.039375193,
Albania,ALB,1830,0.039318282,
Albania,ALB,1831,0.03927927,
Albania,ALB,1832,0.03925764,
Albania,ALB,1833,0.03925315,
Albania,ALB,1834,0.03924756,
Albania,ALB,1835,0.039240617,
Albania,ALB,1836,0.039232697,
Albania,ALB,1837,0.039223593,
Albania,ALB,1838,0.03921319,
Albania,ALB,1839,0.039204657,
Albania,ALB,1840,0.039197545,
Albania,ALB,1841,0.03919182,
Albania,ALB,1842,0.03918763,
Albania,ALB,1843,0.039184816,
Albania,ALB,1844,0.039180398,
Albania,ALB,1845,0.03917431,
Albania,ALB,1846,0.03916653,
Albania,ALB,1847,0.039156936,
Albania,ALB,1848,0.039145667,
Albania,ALB,1849,0.03919806,
Albania,ALB,1850,0.03931396,
Albania,ALB,1851,0.039515607,
Albania,ALB,1852,0.039781105,
Albania,ALB,1853,0.04011095,
Albania,ALB,1854,0.040440165,
Albania,ALB,1855,0.040768553,
Albania,ALB,1856,0.041096214,
Albania,ALB,1857,0.041422863,
Albania,ALB,1858,0.041748445,
Albania,ALB,1859,0.042065,
Albania,ALB,1860,0.04237245,
Albania,ALB,1861,0.042670988,
Albania,ALB,1862,0.042960323,
Albania,ALB,1863,0.043240752,
Albania,ALB,1864,0.043520637,
Albania,ALB,1865,0.043800224,
Albania,ALB,1866,0.044079565,
Albania,ALB,1867,0.044358276,
Albania,ALB,1868,0.044636503,
Albania,ALB,1869,0.044896647,
Albania,ALB,1870,0.045138206,
Albania,ALB,1871,0.045363523,
Albania,ALB,1872,0.04556795,
Albania,ALB,1873,0.045754295,
Albania,ALB,1874,0.045940343,
Albania,ALB,1875,0.046125125,
Albania,ALB,1876,0.046309363,
Albania,ALB,1877,0.04649393,
Albania,ALB,1878,0.04667838,
Albania,ALB,1879,0.04684721,
Albania,ALB,1880,0.046999145,
Albania,ALB,1881,0.047133792,
Albania,ALB,1882,0.047251143,
Albania,ALB,1883,0.04735187,
Albania,ALB,1884,0.047451045,
Albania,ALB,1885,0.047546927,
Albania,ALB,1886,0.04764225,
Albania,ALB,1887,0.047735408,
Albania,ALB,1888,0.047827404,
Albania,ALB,1889,0.047933605,
Albania,ALB,1890,0.04805339,
Albania,ALB,1891,0.048187863,
Albania,ALB,1892,0.048336778,
Albania,ALB,1893,0.048499882,
Albania,ALB,1894,0.048661325,
Albania,ALB,1895,0.048820622,
Albania,ALB,1896,0.048979912,
Albania,ALB,1897,0.04913727,
Albania,ALB,1898,0.04929351,
Albania,ALB,1899,0.049423732,
Albania,ALB,1900,0.0495291,
Albania,ALB,1901,0.04960945,
Albania,ALB,1902,0.049664892,
Albania,ALB,1903,0.049695797,
Albania,ALB,1904,0.049724985,
Albania,ALB,1905,0.049752288,
Albania,ALB,1906,0.049777724,
Albania,ALB,1907,0.049800634,
Albania,ALB,1908,0.04982111,
Albania,ALB,1909,0.049837567,
Albania,ALB,1910,0.04984995,
Albania,ALB,1911,0.04986031,
Albania,ALB,1912,0.04986373,
Albania,ALB,1913,0.04986233,
Albania,ALB,1914,0.049857814,
Albania,ALB,1915,0.049851816,
Albania,ALB,1916,0.049845994,
Albania,ALB,1917,0.04984003,
Albania,ALB,1918,0.04981195,
Albania,ALB,1919,0.049751867,
Albania,ALB,1920,0.049657475,
Albania,ALB,1921,0.0495366,
Albania,ALB,1922,0.049386892,
Albania,ALB,1923,0.04921133,
Albania,ALB,1924,0.04903356,
Albania,ALB,1925,0.048853688,
Albania,ALB,1926,0.048672196,
Albania,ALB,1927,0.0484893,
Albania,ALB,1928,0.04830431,
Albania,ALB,1929,0.048157632,
Albania,ALB,1930,0.048048094,
Albania,ALB,1931,0.047975138,
Albania,ALB,1932,0.04793912,
Albania,ALB,1933,0.04794068,0.00021792129
Albania,ALB,1934,0.04794119,0.00020042746
Albania,ALB,1935,0.047940634,0.0004776131
Albania,ALB,1936,0.04793695,0.003046867
Albania,ALB,1937,0.04793088,0.0065987087
Albania,ALB,1938,0.04792073,0.008229587
Albania,ALB,1939,0.0479512,0.009672018
Albania,ALB,1940,0.04802979,0.014176949
Albania,ALB,1941,0.048154555,0.01253198
Albania,ALB,1942,0.048322763,0.014928019
Albania,ALB,1943,0.04853563,0.009096338
Albania,ALB,1944,0.048751734,0.0029808895
Albania,ALB,1945,0.04897475,0.002818914
Albania,ALB,1946,0.049203977,0.010494592
Albania,ALB,1947,0.049409203,0.017946864
Albania,ALB,1948,0.049585503,0.012913053
Albania,ALB,1949,0.04981999,0.019502722
Albania,ALB,1950,0.05005245,0.005003452
Albania,ALB,1951,0.050311457,0.006314683
Albania,ALB,1952,0.050631743,0.005777464
Albania,ALB,1953,0.051007092,0.006224185
Albania,ALB,1954,0.051420033,0.0073921755
Albania,ALB,1955,0.05177899,0.008906459
Albania,ALB,1956,0.052114826,0.010582386
Albania,ALB,1957,0.052511547,0.018392516
Albania,ALB,1958,0.053035025,0.01427339
Albania,ALB,1959,0.05377774,0.016299274
Albania,ALB,1960,0.054697692,0.021543002
Albania,ALB,1961,0.055428166,0.02420112
Albania,ALB,1962,0.05582869,0.02525569
Albania,ALB,1963,0.056103878,0.02026553
Albania,ALB,1964,0.056408398,0.018612413
Albania,ALB,1965,0.056809053,0.019204628
Albania,ALB,1966,0.057286292,0.021492537
Albania,ALB,1967,0.057825662,0.021879641
Albania,ALB,1968,0.058356524,0.023782635
Albania,ALB,1969,0.05876198,0.023552904
Albania,ALB,1970,0.05903688,0.025098674
Albania,ALB,1971,0.05928608,0.028044773
Albania,ALB,1972,0.059540026,0.0347496
Albania,ALB,1973,0.059786394,0.030955777
Albania,ALB,1974,0.06003872,0.025541442
Albania,ALB,1975,0.0603051,0.027025212
Albania,ALB,1976,0.06057987,0.027696013
Albania,ALB,1977,0.06085078,0.031143539
Albania,ALB,1978,0.061150055,0.034120016
Albania,ALB,1979,0.061379623,0.038875032
Albania,ALB,1980,0.061503287,0.026640352
Albania,ALB,1981,0.06161515,0.038893986
Albania,ALB,1982,0.061719306,0.039016057
Albania,ALB,1983,0.0618464,0.040370855
Albania,ALB,1984,0.062000256,0.040221013
Albania,ALB,1985,0.06215404,0.039124314
Albania,ALB,1986,0.062275365,0.03942685
Albania,ALB,1987,0.062356457,0.035284873
Albania,ALB,1988,0.062484026,0.033438127
Albania,ALB,1989,0.062286973,0.04047785
Albania,ALB,1990,0.06152564,0.024285443
Albania,ALB,1991,0.060578853,0.018487897
Albania,ALB,1992,0.059617,0.011177036
Albania,ALB,1993,0.058621205,0.010276977
Albania,ALB,1994,0.057605278,0.008373623
Albania,ALB,1995,0.05658346,0.008883349
Albania,ALB,1996,0.055557154,0.008325294
Albania,ALB,1997,0.054511067,0.0063289115
Albania,ALB,1998,0.053439293,0.0072222985
Albania,ALB,1999,0.052366477,0.012022801
Albania,ALB,2000,0.051301025,0.011857116
Albania,ALB,2001,0.05032734,0.012535153
Albania,ALB,2002,0.049451377,0.014270796
Albania,ALB,2003,0.04856569,0.015562676
Albania,ALB,2004,0.047646962,0.014598674
Albania,ALB,2005,0.046700623,0.014397176
Albania,ALB,2006,0.04572925,0.012782557
Albania,ALB,2007,0.044735074,0.012710132
Albania,ALB,2008,0.043727834,0.01387952
Albania,ALB,2009,0.04271725,0.013867008
Albania,ALB,2010,0.041709524,0.014457316
Albania,ALB,2011,0.040944032,0.015009993
Albania,ALB,2012,0.04040996,0.014103971
Albania,ALB,2013,0.039874565,0.015155109
Albania,ALB,2014,0.039337564,0.017122148
Albania,ALB,2015,0.03880111,0.013309816
Albania,ALB,2016,0.03833892,0.012869936
Albania,ALB,2017,0.03790727,0.014854343
Albania,ALB,2018,0.037441984,0.014141829
Albania,ALB,2019,0.036933843,0.01332161
Albania,ALB,2020,0.036413714,0.013837537
Albania,ALB,2021,0.035824496,0.013933952
Albania,ALB,2022,0.035250846,0.011986541
Albania,ALB,2023,0.034747306,0.011595864
Albania,ALB,2024,0.034204427,0.011514538
Albania,ALB,2025,0.033669062,
Albania,ALB,2026,0.03314217,
Albania,ALB,2027,0.03263462,
Albania,ALB,2028,0.032141607,
Albania,ALB,2029,0.031657282,
Albania,ALB,2030,0.031180337,
Albania,ALB,2031,0.03071395,
Albania,ALB,2032,0.030260904,
Albania,ALB,2033,0.029812979,
Albania,ALB,2034,0.029367363,
Albania,ALB,2035,0.028931078,
Albania,ALB,2036,0.02850187,
Albania,ALB,2037,0.028075438,
Albania,ALB,2038,0.027655706,
Albania,ALB,2039,0.027238104,
Albania,ALB,2040,0.026825912,
Albania,ALB,2041,0.02642388,
Albania,ALB,2042,0.026030974,
Albania,ALB,2043,0.025647862,
Albania,ALB,2044,0.025274707,
Albania,ALB,2045,0.024908599,
Albania,ALB,2046,0.024546543,
Albania,ALB,2047,0.024194881,
Albania,ALB,2048,0.02385129,
Albania,ALB,2049,0.02351234,
Albania,ALB,2050,0.02317966,
Albania,ALB,2051,0.022856256,
Albania,ALB,2052,0.022539338,
Albania,ALB,2053,0.022225305,
Albania,ALB,2054,0.021916997,
Albania,ALB,2055,0.021615323,
Albania,ALB,2056,0.021321574,
Albania,ALB,2057,0.021033926,
Albania,ALB,2058,0.020751942,
Albania,ALB,2059,0.020474887,
Albania,ALB,2060,0.020201743,
Albania,ALB,2061,0.019934298,
Albania,ALB,2062,0.019671787,
Albania,ALB,2063,0.019411767,
Albania,ALB,2064,0.019155113,
Albania,ALB,2065,0.01890238,
Albania,ALB,2066,0.01865521,
Albania,ALB,2067,0.018411156,
Albania,ALB,2068,0.018168269,
Albania,ALB,2069,0.017929457,
Albania,ALB,2070,0.017693387,
Albania,ALB,2071,0.017458512,
Albania,ALB,2072,0.017224886,
Albania,ALB,2073,0.016993532,
Albania,ALB,2074,0.016761677,
Albania,ALB,2075,0.016529756,
Albania,ALB,2076,0.016302288,
Albania,ALB,2077,0.016076203,
Albania,ALB,2078,0.015851073,
Albania,ALB,2079,0.015628938,
Albania,ALB,2080,0.015406924,
Albania,ALB,2081,0.015184401,
Albania,ALB,2082,0.01496259,
Albania,ALB,2083,0.014741457,
Albania,ALB,2084,0.014522745,
Albania,ALB,2085,0.014307015,
Albania,ALB,2086,0.014094606,
Albania,ALB,2087,0.013886596,
Albania,ALB,2088,0.013681776,
Albania,ALB,2089,0.013479994,
Albania,ALB,2090,0.013283497,
Albania,ALB,2091,0.0130925,
Albania,ALB,2092,0.012907099,
Albania,ALB,2093,0.012727833,
Albania,ALB,2094,0.012554868,
Albania,ALB,2095,0.01238849,
Albania,ALB,2096,0.012228098,
Albania,ALB,2097,0.01207337,
Albania,ALB,2098,0.011924006,
Albania,ALB,2099,0.011779825,
Albania,ALB,2100,0.011640278,
Algeria,DZA,-10000,0.2685979,
Algeria,DZA,-9000,0.35430908,
Algeria,DZA,-8000,0.4591351,
Algeria,DZA,-7000,0.57992876,
Algeria,DZA,-6000,0.70256686,
Algeria,DZA,-5000,0.81167495,
Algeria,DZA,-4000,0.8979363,
Algeria,DZA,-3000,0.96885496,
Algeria,DZA,-2000,0.9903355,
Algeria,DZA,-1000,1.0854112,
Algeria,DZA,0,0.86086327,
Algeria,DZA,100,0.82655466,
Algeria,DZA,200,0.79747623,
Algeria,DZA,300,0.82628125,
Algeria,DZA,400,0.7628088,
Algeria,DZA,500,0.712981,
Algeria,DZA,600,0.65174234,
Algeria,DZA,700,0.6232658,
Algeria,DZA,800,0.59467554,
Algeria,DZA,900,0.5945825,
Algeria,DZA,1000,0.61830944,
Algeria,DZA,1100,0.49008533,
Algeria,DZA,1200,0.42729855,
Algeria,DZA,1300,0.3693166,
Algeria,DZA,1400,0.33234668,
Algeria,DZA,1500,0.29818043,
Algeria,DZA,1600,0.43592182,
Algeria,DZA,1700,0.29389197,
Algeria,DZA,1710,0.29584488,
Algeria,DZA,1720,0.2941291,
Algeria,DZA,1730,0.29583398,
Algeria,DZA,1740,0.2937793,
Algeria,DZA,1750,0.2842571,
Algeria,DZA,1760,0.28157133,
Algeria,DZA,1770,0.2775223,
Algeria,DZA,1780,0.26372305,
Algeria,DZA,1790,0.26046374,
Algeria,DZA,1800,0.2542964,
Algeria,DZA,1801,0.2543553,
Algeria,DZA,1802,0.25440708,
Algeria,DZA,1803,0.2544516,
Algeria,DZA,1804,0.25448897,
Algeria,DZA,1805,0.25451916,
Algeria,DZA,1806,0.25454202,
Algeria,DZA,1807,0.2545577,
Algeria,DZA,1808,0.25456607,
Algeria,DZA,1809,0.25456724,
Algeria,DZA,1810,0.25415996,
Algeria,DZA,1811,0.25374272,
Algeria,DZA,1812,0.25317332,
Algeria,DZA,1813,0.2524515,
Algeria,DZA,1814,0.25170162,
Algeria,DZA,1815,0.25092334,
Algeria,DZA,1816,0.2501167,
Algeria,DZA,1817,0.24928173,
Algeria,DZA,1818,0.24841824,
Algeria,DZA,1819,0.24750262,
Algeria,DZA,1820,0.24653828,
Algeria,DZA,1821,0.24558032,
Algeria,DZA,1822,0.24458423,
Algeria,DZA,1823,0.24343652,
Algeria,DZA,1824,0.24228278,
Algeria,DZA,1825,0.2411224,
Algeria,DZA,1826,0.23994595,
Algeria,DZA,1827,0.23876405,
Algeria,DZA,1828,0.23757665,
Algeria,DZA,1829,0.23649666,
Algeria,DZA,1830,0.23552148,
Algeria,DZA,1831,0.23465687,
Algeria,DZA,1832,0.2338984,
Algeria,DZA,1833,0.23324431,
Algeria,DZA,1834,0.23258513,
Algeria,DZA,1835,0.23192056,
Algeria,DZA,1836,0.23125185,
Algeria,DZA,1837,0.23057774,
Algeria,DZA,1838,0.22989832,
Algeria,DZA,1839,0.22923157,
Algeria,DZA,1840,0.22857532,
Algeria,DZA,1841,0.22792874,
Algeria,DZA,1842,0.22729282,
Algeria,DZA,1843,0.22666699,
Algeria,DZA,1844,0.22603346,
Algeria,DZA,1845,0.22539212,
Algeria,DZA,1846,0.22474267,
Algeria,DZA,1847,0.22408515,
Algeria,DZA,1848,0.22341953,
Algeria,DZA,1849,0.22326936,
Algeria,DZA,1850,0.22363135,
Algeria,DZA,1851,0.22462282,
Algeria,DZA,1852,0.226128,
Algeria,DZA,1853,0.22814977,
Algeria,DZA,1854,0.23017037,
Algeria,DZA,1855,0.23218928,
Algeria,DZA,1856,0.23420586,
Algeria,DZA,1857,0.2362197,
Algeria,DZA,1858,0.23823008,
Algeria,DZA,1859,0.24019098,
Algeria,DZA,1860,0.24210244,
Algeria,DZA,1861,0.24396525,
Algeria,DZA,1862,0.24577795,
Algeria,DZA,1863,0.2475417,
Algeria,DZA,1864,0.24930473,
Algeria,DZA,1865,0.25106812,
Algeria,DZA,1866,0.25283197,
Algeria,DZA,1867,0.2545947,
Algeria,DZA,1868,0.25635657,
Algeria,DZA,1869,0.2580213,
Algeria,DZA,1870,0.25958556,
Algeria,DZA,1871,0.26106292,
Algeria,DZA,1872,0.2624259,
Algeria,DZA,1873,0.26369134,
Algeria,DZA,1874,0.2649565,
Algeria,DZA,1875,0.26621604,
Algeria,DZA,1876,0.26747394,
Algeria,DZA,1877,0.2687358,
Algeria,DZA,1878,0.26999855,
Algeria,DZA,1879,0.27117223,
Algeria,DZA,1880,0.27224988,
Algeria,DZA,1881,0.27322882,
Algeria,DZA,1882,0.27410904,
Algeria,DZA,1883,0.27489316,
Algeria,DZA,1884,0.27566972,
Algeria,DZA,1885,0.27642825,
Algeria,DZA,1886,0.2771842,
Algeria,DZA,1887,0.2779287,
Algeria,DZA,1888,0.27866712,
Algeria,DZA,1889,0.27944547,
Algeria,DZA,1890,0.2802602,
Algeria,DZA,1891,0.2811175,
Algeria,DZA,1892,0.28201646,
Algeria,DZA,1893,0.28295577,
